Gene,Female_1:COUNT,Female_2:COUNT,Female_3:COUNT,Female_4:COUNT,Female_5:COUNT,Female_6:COUNT,Female_7:COUNT,Female_8:COUNT,Female_9:COUNT,Male_1:COUNT,Male_2:COUNT,Male_3:COUNT,Male_4:COUNT,Male_5:COUNT,Male_6:COUNT,Male_7:COUNT,Male_8:COUNT,Male_9:COUNT
Gm24763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24803,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora74a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord42b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord38a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25409,3,1,0,4,2,1,0,0,0,4,2,1,0,2,4,1,2,1
Gm22827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rny1,0,1,2,0,0,1,1,0,0,0,0,1,1,2,0,2,2,0
Gm22828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord49a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25008,1,2,2,0,0,1,0,0,0,0,1,0,1,1,2,1,1,0
Gm25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AF357428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnu1b6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord35a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord15a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23502,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm23503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22354,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
Gm22350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnu3a,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Gm25681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snord34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22864,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24447,1,0,2,1,0,0,0,0,1,3,5,0,0,1,2,0,1,2
Gm24448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n-R5-8s1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23795,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm23794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnu2-10,7,9,19,12,5,12,2,0,1,14,25,14,8,7,12,6,3,3
Gm23796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mt-Nd4l,3,2,1,3,1,3,3,2,2,0,1,1,4,3,3,3,2,0
Rps23rg1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tacc1,2149,2123,2166,1764,1778,1807,1529,1562,1499,1606,1673,1651,1830,1851,1803,1340,1290,1266
Defa37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifitm7,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Cpped1,261,245,235,189,208,220,208,210,188,206,204,207,203,213,217,173,197,179
Cd209b,2,0,4,1,0,2,0,0,0,1,0,3,0,0,1,1,2,0
Aurkaip1,257,244,248,159,151,159,289,316,292,269,245,269,245,275,270,304,274,263
Zfp985,3,2,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
Zfp979,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Zfp600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp987,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dhrs3,1580,1564,1584,1043,1124,1069,1518,1545,1608,1339,1307,1316,1201,1236,1202,1156,1197,1195
Gm10436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oog2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubr4,428,433,389,466,444,432,265,263,274,431,453,473,405,401,416,292,323,282
Hnrnpr,501,523,471,466,465,505,625,623,590,524,498,489,435,417,452,430,441,419
Med18,115,118,121,80,86,86,145,126,134,123,101,109,130,122,156,132,120,130
Phactr4,100,139,114,109,139,117,94,93,102,130,125,131,129,145,134,133,135,105
Gm1976,106,95,102,84,79,81,68,74,54,114,114,106,90,82,111,74,58,60
Cldn19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13611,0,1,0,2,0,1,1,0,0,0,0,3,0,0,0,0,2,1
Cyp4a12a,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cyp4a10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insl5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cyp2j11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Krtap5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12666,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
Muc5b,0,0,0,0,0,0,0,0,0,5,10,6,0,0,0,0,0,0
Adamtsl1,0,3,2,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
Gm10154,2,5,1,2,1,1,5,3,1,0,1,5,3,3,3,2,5,1
Olfr45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kndc1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Gm11487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prpf4,159,174,172,171,175,145,193,169,184,154,134,133,212,207,182,131,126,130
Cdc26,315,328,321,282,265,281,272,305,253,297,279,272,305,309,258,300,326,286
Slc31a1,41,49,61,67,63,48,15,27,15,92,92,96,90,84,66,17,22,18
Fkbp15,1570,1581,1598,1573,1501,1515,1166,1172,1143,1374,1409,1427,1277,1264,1323,854,893,855
Slc31a2,514,518,502,406,376,410,728,648,667,468,480,510,473,481,478,594,592,591
Mup21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AY512931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E230001N04Rik,20,19,17,62,59,74,21,25,29,38,52,45,53,63,67,4,4,4
2510046G10Rik,15,14,14,9,14,18,11,25,10,11,16,9,17,18,20,19,18,12
Gm12511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030445D17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacng3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anks6,235,229,229,214,215,245,263,313,281,135,113,94,145,145,128,173,175,187
Spag8,3,2,3,4,3,0,0,0,0,0,1,3,1,2,0,2,4,3
Gpr139,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Arid3c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipo7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pomgnt2,50,52,44,48,62,47,92,104,95,56,55,52,75,51,60,68,68,61
Olfr519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10156,2,5,3,0,1,1,0,1,2,7,7,0,5,4,3,3,3,1
Olfr206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim12a,547,528,530,338,372,350,337,310,324,354,363,364,414,458,435,320,341,307
Olfr640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr33,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Vps37b,418,409,341,303,300,306,376,392,410,356,360,321,338,337,315,344,361,353
Chrna10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Numa1,935,945,933,1403,1386,1350,1106,1107,1082,1048,1007,1050,1017,1042,1018,791,774,746
Gm12918,1,0,1,1,1,1,2,2,3,4,0,5,2,4,6,1,3,2
Rtp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Impad1,334,316,339,312,332,301,293,273,270,335,320,342,313,279,319,209,175,189
Wdr6,202,202,218,230,248,249,258,236,262,131,129,138,199,182,201,179,169,174
Tcl1b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina3c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps13-ps1,3,1,5,3,3,5,3,8,2,11,4,5,4,5,2,3,7,5
Serpina3f,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Serpina3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actl11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10160,1,1,1,3,1,4,1,0,2,3,4,3,2,2,0,0,1,0
Iqcf5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iqcf1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl31-ps1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
Nrxn3,1,3,1,1,1,2,2,1,2,0,1,3,0,1,2,1,4,4
Akap13,2190,2151,2206,2074,2110,2155,1446,1480,1459,2339,2372,2416,2249,2223,2317,1417,1416,1388
Gm10263,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
Msl2,457,450,480,590,535,596,522,552,483,500,520,507,506,509,493,449,439,429
Plekhd1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Zfyve26,234,249,269,263,247,251,142,120,123,268,282,272,233,230,247,186,172,181
Rdh11,246,216,232,172,177,155,290,266,282,178,176,164,185,189,213,210,242,214
Mthfs,413,394,415,329,311,317,177,198,203,449,407,440,420,410,469,212,197,190
Gm10163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmgn3,48,42,34,21,18,18,43,53,39,44,34,39,81,72,57,27,29,24
S100a11-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omt2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5745,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Gm5786,1,0,2,0,2,0,0,0,0,1,0,2,2,0,0,1,2,1
Rpl26-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cox6c2,1,0,3,0,7,2,3,1,3,1,5,3,5,2,2,3,2,1
Izumo2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankdd1a,1,1,0,3,7,2,0,1,0,5,10,9,0,2,3,0,0,0
Klk1b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk1b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk1b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk1b21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r57,0,1,1,0,2,0,1,2,0,2,0,0,1,1,0,0,0,0
Gm6254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl17-ps9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Hmgb1,1321,1303,1269,896,910,963,1276,1293,1296,1297,1312,1349,1312,1413,1368,978,1081,1079
Gm6969,0,2,6,1,1,0,0,1,1,0,1,0,0,1,4,2,1,2
Gm10167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lsm14a,564,535,525,574,543,613,623,618,600,472,494,468,544,526,512,515,488,520
4931406P16Rik,179,235,221,254,254,236,158,202,176,216,224,228,202,219,197,138,104,133
Scgb1b27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7589,4,4,5,0,2,2,2,1,2,4,3,4,4,4,2,5,6,8
Flvcr1,124,114,108,151,181,169,147,142,148,139,154,130,123,131,156,116,119,126
Insyn1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zfp932,115,84,110,69,64,61,105,95,88,79,82,78,108,122,122,89,105,115
Gm4883,2,0,0,1,1,0,0,1,0,5,0,3,1,0,1,1,0,1
Tecpr1,261,280,256,264,294,281,314,320,347,256,271,249,277,263,269,330,308,302
Gm5121,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rpl36-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pgk1-rs7,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Ttc32,60,66,68,50,53,57,73,70,82,69,76,62,64,73,80,81,88,98
Fbxl18,88,99,101,83,79,72,98,107,91,96,105,109,97,87,81,70,62,73
Wdr35,57,67,62,50,48,59,60,60,42,41,56,41,47,35,34,35,28,29
